ID,GEOID10,Name,% Without Health Insurance,% Unemployed,% Without High School Degree,% Without Bachelor's Degree,% With Disability,Mean Household Income
32,a39093050400,Census Tract 504,8.1,6.2,10.8,84.8,16.1,59212
33,a39093057100,Census Tract 571,4.1,5.3,12.4,86.7,16.9,65291
34,a39093060100,Census Tract 601,6.2,7.7,12.2,66.3,18.9,56374
35,a39093060200,Census Tract 602,4.8,8.1,2.4,43.5,12.3,83370
36,a39093070101,Census Tract 701.01,7.9,2.6,10.2,74.6,14.8,86584
37,a39093070102,Census Tract 701.02,6.8,6.7,10,76.5,13,54739
38,a39093070200,Census Tract 702,10.9,3.5,13.5,85.8,24.4,54111
39,a39093070300,Census Tract 703,2.3,7.6,11,87.6,17.5,46127
40,a39093070400,Census Tract 704,5.4,11.5,14.6,89.9,18.1,52712
41,a39093070500,Census Tract 705,11.4,10.8,19.4,95.9,18.5,36219
42,a39093070600,Census Tract 706,9.2,8.8,10.6,77.2,19.7,55497
43,a39093070700,Census Tract 707,12.1,9.6,14.2,92.3,16.1,47100
44,a39093070800,Census Tract 708,10.1,10.1,20.8,92.4,50.7,22028
45,a39093070901,Census Tract 709.01,4.9,30.4,31.6,94.6,21.4,23907
46,a39093070902,Census Tract 709.02,7.5,6,7.4,84.8,22.6,49875
47,a39093071000,Census Tract 710,21.2,24.4,24.2,87.1,35.2,37615
48,a39093071100,Census Tract 711,5.8,6.1,8.1,76.8,16.9,63892
49,a39093071201,Census Tract 712.01,15.8,7.2,12.3,90.6,12.8,51554
50,a39093071202,Census Tract 712.02,3.1,4,7.4,70.4,13.6,85436
51,a39093071300,Census Tract 713,4,7,7.2,85.3,17.1,65817
52,a39093071400,Census Tract 714,15.6,19.4,19.6,95.2,23.3,27683
53,a39093071500,Census Tract 715,4.5,3.7,13.8,87.7,15.3,78931
54,a39093077100,Census Tract 771,1.5,4,4.4,71.2,10.7,89893
55,a39093080101,Census Tract 801.01,3.8,5.4,6.6,76.3,11.6,79168
56,a39093080103,Census Tract 801.03,5.6,6.2,7.1,70.8,12.2,65642
57,a39093080104,Census Tract 801.04,5.1,3.6,11.5,79.7,13.5,72481
58,a39093080500,Census Tract 805,2,4.8,7.4,63.8,9.6,98650
59,a39093080600,Census Tract 806,5.9,6.1,7.9,75.2,10.5,76626
60,a39093080700,Census Tract 807,2.5,2.1,3.6,58.1,10.1,87497
61,a39093090100,Census Tract 901,3.7,8.7,10.8,76,14.3,106669
62,a39093090200,Census Tract 902,3,5.5,5.2,76.7,10.1,104345
63,a39093091100,Census Tract 911,8.2,4.2,8.1,76.5,16.6,85729
64,a39093091200,Census Tract 912,3.9,6.8,17.2,85.9,17.1,89100
65,a39093092100,Census Tract 921,5.3,4.9,6.9,83.1,13.6,77850
66,a39093093100,Census Tract 931,5.8,4.9,9,79.5,12.5,79900
67,a39093094100,Census Tract 941,5.5,3.4,8.1,85.6,10.7,77124
68,a39093095100,Census Tract 951,7.3,4.4,14,87.4,16.3,83784
69,a39093096100,Census Tract 961,6.9,9.7,7.1,81,17.3,63015
70,a39093097100,Census Tract 971,7.2,7.2,5,77.6,12.5,79453
71,a39093097200,Census Tract 972,3.1,5.9,7.9,77.3,15.4,83537
72,a39093097300,Census Tract 973,10.5,18.6,29.7,98.9,26.3,30390
73,a39093097400,Census Tract 974,0.9,2.7,2.8,39.5,10.3,135351
